n,c,p,execution_start,execution_end,time,nodes,edges,density
256,9,0.03515625,2023-03-08 22:53:28.142890,2023-03-08 22:53:28.158903,0.016010270977858454,256,2413,0.03696384803921569
256,9,0.03515625,2023-03-08 22:53:28.169782,2023-03-08 22:53:28.185197,0.015413269982673228,256,2352,0.03602941176470588
256,9,0.03515625,2023-03-08 22:53:28.195281,2023-03-08 22:53:28.210833,0.01555155502865091,256,2259,0.03460477941176471
256,9,0.03515625,2023-03-08 22:53:28.220495,2023-03-08 22:53:28.235614,0.015117703005671501,256,2259,0.03460477941176471
256,9,0.03515625,2023-03-08 22:53:28.246136,2023-03-08 22:53:28.261980,0.015844259003642946,256,2346,0.0359375
256,9,0.03515625,2023-03-08 22:53:28.272667,2023-03-08 22:53:28.287966,0.015298241982236505,256,2243,0.03435968137254902
256,9,0.03515625,2023-03-08 22:53:28.360851,2023-03-08 22:53:28.376755,0.015901947976090014,256,2362,0.03618259803921569
256,9,0.03515625,2023-03-08 22:53:28.386911,2023-03-08 22:53:28.401944,0.015032915980555117,256,2286,0.03501838235294118
256,9,0.03515625,2023-03-08 22:53:28.411999,2023-03-08 22:53:28.427121,0.015120915952138603,256,2366,0.03624387254901961
256,9,0.03515625,2023-03-08 22:53:28.437436,2023-03-08 22:53:28.453089,0.015651426976546645,256,2303,0.03527879901960784
256,10,0.0390625,2023-03-08 22:53:28.463935,2023-03-08 22:53:28.481036,0.017099510005209595,256,2622,0.04016544117647059
256,10,0.0390625,2023-03-08 22:53:28.493199,2023-03-08 22:53:28.509390,0.01618997100740671,256,2474,0.03789828431372549
256,10,0.0390625,2023-03-08 22:53:28.520429,2023-03-08 22:53:28.537206,0.0167757979943417,256,2580,0.03952205882352941
256,10,0.0390625,2023-03-08 22:53:28.548708,2023-03-08 22:53:28.565646,0.016937967971898615,256,2629,0.040272671568627454
256,10,0.0390625,2023-03-08 22:53:28.576848,2023-03-08 22:53:28.592529,0.015679644013289362,256,2446,0.03746936274509804
256,10,0.0390625,2023-03-08 22:53:28.603257,2023-03-08 22:53:28.619518,0.016260232019703835,256,2528,0.03872549019607843
256,10,0.0390625,2023-03-08 22:53:28.630319,2023-03-08 22:53:28.646417,0.01609589601866901,256,2516,0.03854166666666667
256,10,0.0390625,2023-03-08 22:53:28.658255,2023-03-08 22:53:28.674956,0.016700439038686454,256,2532,0.038786764705882354
256,10,0.0390625,2023-03-08 22:53:28.687805,2023-03-08 22:53:28.705213,0.017405482998583466,256,2628,0.04025735294117647
256,10,0.0390625,2023-03-08 22:53:28.716941,2023-03-08 22:53:28.733092,0.01615009200759232,256,2536,0.038848039215686275
289,2,0.006920415224913495,2023-03-08 22:53:28.744354,2023-03-08 22:53:28.752293,0.00793910096399486,289,652,0.007833525567089581
289,2,0.006920415224913495,2023-03-08 22:53:28.756602,2023-03-08 22:53:28.764612,0.008009430021047592,289,668,0.008025759323337179
289,2,0.006920415224913495,2023-03-08 22:53:28.768797,2023-03-08 22:53:28.776760,0.00796256703324616,289,689,0.00827806612841215
289,2,0.006920415224913495,2023-03-08 22:53:28.780996,2023-03-08 22:53:28.788698,0.0077007339568808675,289,637,0.007653306420607459
289,2,0.006920415224913495,2023-03-08 22:53:28.792850,2023-03-08 22:53:28.800967,0.008116496028378606,289,664,0.007977700884275279
289,2,0.006920415224913495,2023-03-08 22:53:28.805102,2023-03-08 22:53:28.813893,0.008788575942162424,289,659,0.007917627835447905
289,2,0.006920415224913495,2023-03-08 22:53:28.817970,2023-03-08 22:53:28.826798,0.008827476995065808,289,688,0.008266051518646674
289,2,0.006920415224913495,2023-03-08 22:53:28.831028,2023-03-08 22:53:28.839655,0.00862577697262168,289,647,0.007773452518262207
289,2,0.006920415224913495,2023-03-08 22:53:28.843547,2023-03-08 22:53:28.851404,0.007856269017793238,289,674,0.008097846981930027
289,2,0.006920415224913495,2023-03-08 22:53:28.855556,2023-03-08 22:53:28.863411,0.007853894028812647,289,644,0.007737408688965782
289,3,0.010380622837370242,2023-03-08 22:53:28.867312,2023-03-08 22:53:28.876725,0.009412396000698209,289,889,0.010680988081507112
289,3,0.010380622837370242,2023-03-08 22:53:28.881697,2023-03-08 22:53:28.890784,0.009085748984944075,289,929,0.011161572472126105
289,3,0.010380622837370242,2023-03-08 22:53:28.895970,2023-03-08 22:53:28.904689,0.008718386001419276,289,888,0.010668973471741637
289,3,0.010380622837370242,2023-03-08 22:53:28.910097,2023-03-08 22:53:28.920084,0.009987536002881825,289,950,0.011413879277201076
289,3,0.010380622837370242,2023-03-08 22:53:28.926199,2023-03-08 22:53:28.936397,0.010196570015978068,289,953,0.0114499231064975
289,3,0.010380622837370242,2023-03-08 22:53:28.941659,2023-03-08 22:53:28.952026,0.01036481698974967,289,892,0.010717031910803537
289,3,0.010380622837370242,2023-03-08 22:53:28.957277,2023-03-08 22:53:28.966989,0.009712362952996045,289,934,0.011221645520953479
289,3,0.010380622837370242,2023-03-08 22:53:28.972332,2023-03-08 22:53:28.982104,0.009771028999239206,289,900,0.010813148788927335
289,3,0.010380622837370242,2023-03-08 22:53:28.987424,2023-03-08 22:53:28.997126,0.009700978989712894,289,917,0.011017397154940408
289,3,0.010380622837370242,2023-03-08 22:53:29.002352,2023-03-08 22:53:29.012170,0.00981691398192197,289,957,0.0114979815455594
289,4,0.01384083044982699,2023-03-08 22:53:29.017383,2023-03-08 22:53:29.028876,0.01149135100422427,289,1132,0.013600538254517493
289,4,0.01384083044982699,2023-03-08 22:53:29.035601,2023-03-08 22:53:29.045888,0.010285757016390562,289,1213,0.014573721645520954
289,4,0.01384083044982699,2023-03-08 22:53:29.052186,2023-03-08 22:53:29.063096,0.010909436969086528,289,1179,0.01416522491349481
289,4,0.01384083044982699,2023-03-08 22:53:29.069710,2023-03-08 22:53:29.080458,0.010747544991318136,289,1137,0.013660611303344868
289,4,0.01384083044982699,2023-03-08 22:53:29.087650,2023-03-08 22:53:29.098629,0.010977739992085844,289,1171,0.014069108035371012
289,4,0.01384083044982699,2023-03-08 22:53:29.104901,2023-03-08 22:53:29.115895,0.010994223004672676,289,1233,0.01481401384083045
289,4,0.01384083044982699,2023-03-08 22:53:29.122297,2023-03-08 22:53:29.133060,0.01076242100680247,289,1127,0.01354046520569012
289,4,0.01384083044982699,2023-03-08 22:53:29.139197,2023-03-08 22:53:29.151255,0.012056992971338332,289,1224,0.014705882352941176
289,4,0.01384083044982699,2023-03-08 22:53:29.157709,2023-03-08 22:53:29.168712,0.011002324987202883,289,1142,0.013720684352172241
289,4,0.01384083044982699,2023-03-08 22:53:29.175169,2023-03-08 22:53:29.185366,0.010196988994721323,289,1201,0.014429546328335256
289,5,0.01730103806228374,2023-03-08 22:53:29.191808,2023-03-08 22:53:29.204414,0.012603848008438945,289,1521,0.018274221453287196
289,5,0.01730103806228374,2023-03-08 22:53:29.212152,2023-03-08 22:53:29.225161,0.013007528963498771,289,1469,0.017649461745482507
289,5,0.01730103806228374,2023-03-08 22:53:29.232585,2023-03-08 22:53:29.244744,0.012146040971856564,289,1419,0.017048731257208766
289,5,0.01730103806228374,2023-03-08 22:53:29.252222,2023-03-08 22:53:29.264765,0.012542248994577676,289,1507,0.01810601691657055
289,5,0.01730103806228374,2023-03-08 22:53:29.272054,2023-03-08 22:53:29.285657,0.01360201498027891,289,1547,0.018586601307189542
289,5,0.01730103806228374,2023-03-08 22:53:29.293420,2023-03-08 22:53:29.306271,0.012849338992964476,289,1433,0.017216935793925414
289,5,0.01730103806228374,2023-03-08 22:53:29.314579,2023-03-08 22:53:29.328171,0.013589512964244932,289,1442,0.017325067281814686
289,5,0.01730103806228374,2023-03-08 22:53:29.336324,2023-03-08 22:53:29.350265,0.013938788033556193,289,1398,0.016796424452133793
289,5,0.01730103806228374,2023-03-08 22:53:29.358759,2023-03-08 22:53:29.371886,0.01312758499989286,289,1378,0.0165561322568243
289,5,0.01730103806228374,2023-03-08 22:53:29.379018,2023-03-08 22:53:29.390536,0.011516425001900643,289,1408,0.016916570549788543
289,6,0.020761245674740483,2023-03-08 22:53:29.397482,2023-03-08 22:53:29.411494,0.014010654005687684,289,1821,0.021878604382929642
289,6,0.020761245674740483,2023-03-08 22:53:29.420800,2023-03-08 22:53:29.434290,0.013488873024471104,289,1720,0.020665128796616687
289,6,0.020761245674740483,2023-03-08 22:53:29.442240,2023-03-08 22:53:29.455018,0.012776285002473742,289,1687,0.020268646674356017
289,6,0.020761245674740483,2023-03-08 22:53:29.463019,2023-03-08 22:53:29.477118,0.014098165032919496,289,1808,0.02172241445597847
289,6,0.020761245674740483,2023-03-08 22:53:29.485552,2023-03-08 22:53:29.498698,0.01314546394860372,289,1792,0.021530180699730873
289,6,0.020761245674740483,2023-03-08 22:53:29.506782,2023-03-08 22:53:29.520069,0.013286194007378072,289,1739,0.02089340638216071
289,6,0.020761245674740483,2023-03-08 22:53:29.528790,2023-03-08 22:53:29.542053,0.01326174900168553,289,1740,0.02090542099192618
289,6,0.020761245674740483,2023-03-08 22:53:29.551125,2023-03-08 22:53:29.565105,0.013979575014673173,289,1754,0.02107362552864283
289,6,0.020761245674740483,2023-03-08 22:53:29.573682,2023-03-08 22:53:29.587267,0.013582808955106884,289,1696,0.020376778162245292
289,6,0.020761245674740483,2023-03-08 22:53:29.595317,2023-03-08 22:53:29.609517,0.014198945020325482,289,1757,0.021109669357939256
289,7,0.02422145328719723,2023-03-08 22:53:29.617718,2023-03-08 22:53:29.632051,0.014331363956443965,289,2026,0.02434159938485198
289,7,0.02422145328719723,2023-03-08 22:53:29.640959,2023-03-08 22:53:29.656356,0.015394901973195374,289,2028,0.02436562860438293
289,7,0.02422145328719723,2023-03-08 22:53:29.665705,2023-03-08 22:53:29.682910,0.01720392203424126,289,2048,0.024605920799692427
289,7,0.02422145328719723,2023-03-08 22:53:29.692262,2023-03-08 22:53:29.707722,0.01545733999228105,289,2046,0.024581891580161476
289,7,0.02422145328719723,2023-03-08 22:53:29.717578,2023-03-08 22:53:29.733300,0.015721966978162527,289,2020,0.02426951172625913
289,7,0.02422145328719723,2023-03-08 22:53:29.743456,2023-03-08 22:53:29.759017,0.015562032000161707,289,2038,0.024485774702037676
289,7,0.02422145328719723,2023-03-08 22:53:29.769532,2023-03-08 22:53:29.785584,0.0160509180277586,289,2068,0.024846212995001924
289,7,0.02422145328719723,2023-03-08 22:53:29.795334,2023-03-08 22:53:29.810282,0.014946243027225137,289,2009,0.024137351018838907
289,7,0.02422145328719723,2023-03-08 22:53:29.819773,2023-03-08 22:53:29.835495,0.015721198986284435,289,2059,0.02473808150711265
289,7,0.02422145328719723,2023-03-08 22:53:29.845214,2023-03-08 22:53:29.859958,0.01474447303917259,289,1952,0.023452518262206845
289,8,0.02768166089965398,2023-03-08 22:53:29.869455,2023-03-08 22:53:29.885750,0.01629375497577712,289,2249,0.027020857362552865
289,8,0.02768166089965398,2023-03-08 22:53:29.895766,2023-03-08 22:53:29.912823,0.01705690799281001,289,2332,0.028018069973087274
289,8,0.02768166089965398,2023-03-08 22:53:29.923487,2023-03-08 22:53:29.940627,0.017139249946922064,289,2389,0.02870290272971934
289,8,0.02768166089965398,2023-03-08 22:53:30.012332,2023-03-08 22:53:30.029341,0.017007320013362914,289,2354,0.02828239138792772
289,8,0.02768166089965398,2023-03-08 22:53:30.039330,2023-03-08 22:53:30.055711,0.01638000801904127,289,2328,0.027970011534025375
289,8,0.02768166089965398,2023-03-08 22:53:30.066224,2023-03-08 22:53:30.083293,0.017067174019757658,289,2394,0.028762975778546713
289,8,0.02768166089965398,2023-03-08 22:53:30.093914,2023-03-08 22:53:30.110700,0.016784667037427425,289,2271,0.02728517877739331
289,8,0.02768166089965398,2023-03-08 22:53:30.121788,2023-03-08 22:53:30.139378,0.017589863040484488,289,2364,0.02840253748558247
289,8,0.02768166089965398,2023-03-08 22:53:30.150331,2023-03-08 22:53:30.168894,0.01856253802543506,289,2348,0.028210303729334873
289,8,0.02768166089965398,2023-03-08 22:53:30.181658,2023-03-08 22:53:30.200058,0.018400577013380826,289,2335,0.0280541138023837
289,9,0.031141868512110725,2023-03-08 22:53:30.211936,2023-03-08 22:53:30.230915,0.01897718501277268,289,2550,0.030637254901960783
289,9,0.031141868512110725,2023-03-08 22:53:30.241859,2023-03-08 22:53:30.259219,0.017359178978949785,289,2606,0.03131007304882737
289,9,0.031141868512110725,2023-03-08 22:53:30.271033,2023-03-08 22:53:30.288178,0.01714448700658977,289,2580,0.030997693194925027
289,9,0.031141868512110725,2023-03-08 22:53:30.299646,2023-03-08 22:53:30.318100,0.018453027994837612,289,2600,0.031237985390234525
289,9,0.031141868512110725,2023-03-08 22:53:30.329432,2023-03-08 22:53:30.348201,0.018768500012811273,289,2555,0.03069732795078816
289,9,0.031141868512110725,2023-03-08 22:53:30.360505,2023-03-08 22:53:30.380758,0.020251501991879195,289,2616,0.03143021914648212
289,9,0.031141868512110725,2023-03-08 22:53:30.395554,2023-03-08 22:53:30.415905,0.020349139987956733,289,2640,0.031718569780853516
289,9,0.031141868512110725,2023-03-08 22:53:30.429960,2023-03-08 22:53:30.450516,0.02055307599948719,289,2561,0.03076941560938101
289,9,0.031141868512110725,2023-03-08 22:53:30.470772,2023-03-08 22:53:30.488191,0.017419451964087784,289,2615,0.03141820453671665
289,9,0.031141868512110725,2023-03-08 22:53:30.499527,2023-03-08 22:53:30.516616,0.01708910398883745,289,2579,0.030985678585159555
289,10,0.03460207612456748,2023-03-08 22:53:30.527790,2023-03-08 22:53:30.547621,0.01983057102188468,289,2924,0.035130718954248366
289,10,0.03460207612456748,2023-03-08 22:53:30.562600,2023-03-08 22:53:30.583673,0.021070877031888813,289,2837,0.03408544790465206
289,10,0.03460207612456748,2023-03-08 22:53:30.599240,2023-03-08 22:53:30.621581,0.0223405149881728,289,2891,0.034734236831987696
289,10,0.03460207612456748,2023-03-08 22:53:30.634941,2023-03-08 22:53:30.653728,0.018786587985232472,289,2880,0.03460207612456748
289,10,0.03460207612456748,2023-03-08 22:53:30.666482,2023-03-08 22:53:30.686429,0.019946018001064658,289,2961,0.03557525951557093
289,10,0.03460207612456748,2023-03-08 22:53:30.699384,2023-03-08 22:53:30.717469,0.018085804011207074,289,2785,0.03346068819684737
289,10,0.03460207612456748,2023-03-08 22:53:30.729991,2023-03-08 22:53:30.749407,0.019413272035308182,289,2895,0.0347822952710496
289,10,0.03460207612456748,2023-03-08 22:53:30.761584,2023-03-08 22:53:30.781670,0.0200845820363611,289,2996,0.03599577085736255
289,10,0.03460207612456748,2023-03-08 22:53:30.797580,2023-03-08 22:53:30.820055,0.022474121011327952,289,2909,0.034950499807766246
289,10,0.03460207612456748,2023-03-08 22:53:30.833423,2023-03-08 22:53:30.852418,0.01899457396939397,289,2918,0.035058631295655514
324,2,0.006172839506172839,2023-03-08 22:53:30.864715,2023-03-08 22:53:30.873470,0.008753864967729896,324,731,0.006985055230669265
324,2,0.006172839506172839,2023-03-08 22:53:30.877921,2023-03-08 22:53:30.887200,0.009277742996346205,324,747,0.0071379428964568285
324,2,0.006172839506172839,2023-03-08 22:53:30.892040,2023-03-08 22:53:30.900987,0.008946416026446968,324,737,0.007042388105339602
324,2,0.006172839506172839,2023-03-08 22:53:30.905456,2023-03-08 22:53:30.914568,0.009111450985074043,324,760,0.007262164124909223
324,2,0.006172839506172839,2023-03-08 22:53:30.919023,2023-03-08 22:53:30.927951,0.008927838993258774,324,745,0.007118831938233383
324,2,0.006172839506172839,2023-03-08 22:53:30.932357,2023-03-08 22:53:30.941511,0.009153354971203953,324,763,0.007290830562244391
324,2,0.006172839506172839,2023-03-08 22:53:30.945983,2023-03-08 22:53:30.955605,0.009621359989978373,324,750,0.007166609333791997
324,2,0.006172839506172839,2023-03-08 22:53:30.960043,2023-03-08 22:53:30.969005,0.008960315026342869,324,761,0.0072717196040209455
324,2,0.006172839506172839,2023-03-08 22:53:30.973497,2023-03-08 22:53:30.982235,0.008736825024243444,324,746,0.0071283874173451054
324,2,0.006172839506172839,2023-03-08 22:53:30.986668,2023-03-08 22:53:30.995706,0.009037001000251621,324,755,0.00721438672935061
324,3,0.009259259259259259,2023-03-08 22:53:31.000201,2023-03-08 22:53:31.010212,0.010010094032622874,324,1036,0.009899476359744678
324,3,0.009259259259259259,2023-03-08 22:53:31.016690,2023-03-08 22:53:31.026487,0.009797009057365358,324,1033,0.00987080992240951
324,3,0.009259259259259259,2023-03-08 22:53:31.032109,2023-03-08 22:53:31.042112,0.010002412018366158,324,1037,0.0099090318388564
324,3,0.009259259259259259,2023-03-08 22:53:31.047619,2023-03-08 22:53:31.057721,0.01009984000120312,324,1054,0.010071474983755685
324,3,0.009259259259259259,2023-03-08 22:53:31.063183,2023-03-08 22:53:31.073233,0.010048995027318597,324,1046,0.009995031150861904
324,3,0.009259259259259259,2023-03-08 22:53:31.078653,2023-03-08 22:53:31.089709,0.011055124981794506,324,1088,0.010396361273554255
324,3,0.009259259259259259,2023-03-08 22:53:31.095485,2023-03-08 22:53:31.106162,0.010676516976673156,324,1042,0.009956809234415014
324,3,0.009259259259259259,2023-03-08 22:53:31.111881,2023-03-08 22:53:31.122294,0.01041307597188279,324,1045,0.009985475671750182
324,3,0.009259259259259259,2023-03-08 22:53:31.128168,2023-03-08 22:53:31.138335,0.010165979037992656,324,1050,0.010033253067308795
324,3,0.009259259259259259,2023-03-08 22:53:31.143838,2023-03-08 22:53:31.154399,0.010560441995039582,324,1017,0.009717922256621946
324,4,0.012345679012345678,2023-03-08 22:53:31.159905,2023-03-08 22:53:31.171324,0.011418715992476791,324,1339,0.012794786530596644
324,4,0.012345679012345678,2023-03-08 22:53:31.177816,2023-03-08 22:53:31.188906,0.01108955597737804,324,1278,0.012211902304781561
324,4,0.012345679012345678,2023-03-08 22:53:31.195243,2023-03-08 22:53:31.207321,0.012078434985596687,324,1380,0.013186561174177273
324,4,0.012345679012345678,2023-03-08 22:53:31.214028,2023-03-08 22:53:31.225452,0.011423186049796641,324,1378,0.013167450215953828
324,4,0.012345679012345678,2023-03-08 22:53:31.232177,2023-03-08 22:53:31.243926,0.011747806973289698,324,1310,0.012517677636356687
324,4,0.012345679012345678,2023-03-08 22:53:31.250777,2023-03-08 22:53:31.265026,0.014247624960262328,324,1370,0.013091006383060046
324,4,0.012345679012345678,2023-03-08 22:53:31.273014,2023-03-08 22:53:31.285990,0.012973795004654676,324,1409,0.01346367006841723
324,4,0.012345679012345678,2023-03-08 22:53:31.294515,2023-03-08 22:53:31.305919,0.011403910990338773,324,1272,0.012154569430111227
324,4,0.012345679012345678,2023-03-08 22:53:31.313418,2023-03-08 22:53:31.325694,0.012275804998353124,324,1270,0.01213545847188778
324,4,0.012345679012345678,2023-03-08 22:53:31.332489,2023-03-08 22:53:31.343415,0.010925640002824366,324,1259,0.012030348201658832
324,5,0.015432098765432098,2023-03-08 22:53:31.349443,2023-03-08 22:53:31.362620,0.013175984960980713,324,1725,0.01648320146772159
324,5,0.015432098765432098,2023-03-08 22:53:31.370590,2023-03-08 22:53:31.384595,0.014003182004671544,324,1654,0.01580476245078928
324,5,0.015432098765432098,2023-03-08 22:53:31.392819,2023-03-08 22:53:31.405528,0.012707701011095196,324,1595,0.015240989183197646
324,5,0.015432098765432098,2023-03-08 22:53:31.412690,2023-03-08 22:53:31.425605,0.012913941056467593,324,1635,0.015623208347666551
